datetime,open,high,low,close,volume,20_MA,20_std,upper_band,lower_band,UBB,LBB,BBW,RSI,ULTOSC,Close_Price_Pct_Variation,Z_Score,ema_1,ema_20,ema_50,ema_100,crossover_1_20,crossover_20_50,crossover_50_100,crossover_1_50,macd_line,signal_line,macd_histogram
2018-06-15 02:30:00,6650.0,6700.0,6631.8,6639.99,1293.261091,6509.634,88.18181130856723,6685.997622617135,6333.270377382865,6685.997622617135,6333.270377382865,352.7272452342695,62.0923306031273,56.92036047494336,-0.13475811970311558,1.4782640327477048,6639.99,6517.926640491403,6524.913376199015,6673.140596313644,False,False,False,False,49.201124710029944,24.206801275154092,24.994323434875852
2018-06-15 03:30:00,6639.86,6654.0,6580.82,6612.84,1533.162659,6516.5775,90.65838677566295,6697.8942735513265,6335.260726448674,6697.8942735513265,6335.260726448674,362.6335471026523,59.24656047914587,58.04185388066632,-0.40888615796107475,1.0618157174824259,6612.84,6526.966008063651,6528.3614790931715,6671.946525099512,False,False,False,False,50.18864925991329,29.40317087210593,20.78547838780736
2018-06-15 04:30:00,6612.84,6667.0,6580.3,6635.98,1387.749237,6523.523999999999,94.33157513109668,6712.1871502621925,6334.860849737806,6712.1871502621925,6334.860849737806,377.32630052438617,59.547947959447406,54.016859181946245,0.34992529684674256,1.192135293444588,6635.98,6537.348293009971,6532.58181324638,6671.2343166817,False,True,False,False,52.23632633734451,33.96980196515365,18.266524372190858
2018-06-15 05:30:00,6638.67,6644.98,6584.0,6613.42,1252.220867,6530.9455,95.31774112287326,6721.580982245747,6340.310017754253,6721.580982245747,6340.310017754253,381.27096449149394,58.31938682230509,50.021392257169474,-0.3399648582424808,0.8652586499472654,6613.42,6544.593217485211,6535.75193821711,6670.089478727607,False,False,False,False,51.445687850005925,37.46497914212411,13.980708707881817
2018-06-15 06:30:00,6613.42,6617.99,6558.0,6584.51,1703.662285,6536.8949999999995,94.73083538653515,6726.35667077307,6347.433329226929,6726.35667077307,6347.433329226929,378.92334154614036,53.9960682817826,50.6369579587361,-0.4371414487511771,0.5026346469522277,6584.51,6548.394815819954,6537.6640190713415,6668.394835584486,False,False,False,False,47.93375527046737,39.55873436779276,8.375020902674613
2018-06-15 07:30:00,6584.48,6594.99,6551.11,6586.0,1049.872504,6542.3949999999995,94.20101471338486,6730.797029426769,6353.99297057323,6730.797029426769,6353.99297057323,376.80405885353866,58.12909487988354,50.568015620237155,0.022628866840501694,0.4628931029317746,6586.0,6551.976261932339,6539.559547735211,6666.763254681823,False,False,False,False,44.75484791874351,40.59795707798291,4.156890840760596
2018-06-15 08:30:00,6586.0,6614.0,6579.99,6602.12,1004.597716,6548.6215,93.80685471603962,6736.2352094320795,6361.007790567921,6736.2352094320795,6361.007790567921,375.2274188641586,70.11938202247198,52.77480194458021,0.24476161554813913,0.5703048051439702,6602.12,6556.751856034021,6542.012898804419,6665.483190232678,False,False,False,False,43.040150159771656,41.086395694340666,1.9537544654309897
2018-06-15 09:30:00,6602.11,6607.96,6525.01,6557.05,1170.455939,6552.2235,92.61121974844876,6737.445939496897,6367.001060503103,6737.445939496897,6367.001060503103,370.4448789937942,62.13301905046707,54.503575030783956,-0.6826595093697096,0.052115715710363136,6557.05,6556.7802506974485,6542.602589047383,6663.335998346882,False,False,False,False,37.61091231260343,40.39129901799323,-2.7803867053897946
2018-06-15 10:30:00,6557.05,6580.2,6535.07,6564.08,1189.257278,6555.277499999999,91.90699181999717,6739.091483639993,6371.463516360005,6739.091483639993,6371.463516360005,367.6279672799883,71.9392136110391,56.52421565354708,0.1072128472407563,0.09577617356077406,6564.08,6557.475464916739,6543.4448404572895,6661.370533033082,False,False,False,False,33.4894192720858,39.01092306881175,-5.521503796725952
2018-06-15 11:30:00,6565.91,6620.0,6551.01,6580.0,1066.234487,6559.522,90.93715762681141,6741.396315253623,6377.647684746377,6741.396315253623,6377.647684746377,363.74863050724525,58.79662209711478,51.935795482472415,0.242532083704039,0.22518847668450157,6580.0,6559.620658734193,6544.878376125631,6659.759235349259,False,False,False,False,31.148654989377064,37.438469452924814,-6.289814463547749
2018-06-15 12:30:00,6573.74,6591.98,6556.63,6571.47,855.183186,6561.6955,90.66317138978916,6743.021842779578,6380.369157220422,6743.021842779578,6380.369157220422,362.65268555915645,42.47616842267758,50.38072850210163,-0.1296352583586624,0.1078111415050421,6571.47,6560.749167426175,6545.921184905018,6658.010933659174,False,False,False,False,28.279296591364073,35.60663488061267,-7.327338289248594
2018-06-15 13:30:00,6563.47,6612.98,6548.81,6594.95,1470.92477,6567.503,88.7741246700216,6745.051249340043,6389.9547506599565,6745.051249340043,6389.9547506599565,355.09649868008637,38.707952956657444,54.18646072457471,0.35730209526938506,0.3091779288393116,6594.95,6564.006389576062,6547.843883536194,6656.762202299586,False,False,False,False,27.58200101923012,34.00170810833616,-6.419707089106041
2018-06-15 14:30:00,6594.98,6595.53,6555.55,6585.41,1198.17401,6578.1275,76.06665213124543,6730.260804262491,6425.994195737509,6730.260804262491,6425.994195737509,304.2666085249821,38.4439452726157,53.45427727327093,-0.14465613840893843,0.09573840567394798,6585.41,6566.044828664057,6549.317064573991,6655.349287402563,False,False,False,False,25.9603363855731,32.39343376378355,-6.433097378210448
2018-06-15 15:30:00,6584.58,6598.23,6560.0,6582.03,703.299462,6586.274,66.2271808834749,6718.72836176695,6453.819638233051,6718.72836176695,6453.819638233051,264.9087235338993,36.13229442970804,53.29776863170459,-0.051325581854433366,-0.06408244988515834,6582.03,6567.567225934146,6550.599924786777,6653.897420325285,False,False,False,False,24.12432749725849,30.739612510478537,-6.615285013220046
2018-06-15 16:30:00,6584.75,6666.66,6445.0,6525.0,3406.930037,6595.306500000001,37.648170740977946,6670.602841481957,6520.010158518045,6670.602841481957,6520.010158518045,150.592682963912,30.12960082944511,49.75704444574022,-0.8664500161804201,-1.867461250208257,6525.0,6563.5132044166085,6549.596006167688,6651.344996160427,False,False,False,False,17.861536174537832,28.163997243290396,-10.302461068752564
2018-06-15 17:30:00,6530.47,6530.96,6472.1,6499.64,1472.547858,6594.2885,39.99381152305596,6674.276123046112,6514.300876953887,6674.276123046112,6514.300876953887,159.97524609222455,30.317151203226956,49.11369948818295,-0.3886590038314153,-2.366578637933411,6499.64,6557.430042091217,6547.636947102289,6648.340936830518,False,False,False,False,10.728220623407651,24.67684191931385,-13.9486212959062
2018-06-15 18:30:00,6494.54,6520.0,6476.0,6497.77,1185.084358,6588.654,45.19545032277038,6679.044900645541,6498.26309935446,6679.044900645541,6498.26309935446,180.78180129108114,24.048969168951032,49.18032399830452,-0.028770824230262004,-2.0109103759546088,6497.77,6551.748133320625,6545.681380549258,6645.3593341210035,False,False,False,False,4.86800791954829,20.71507511936074,-15.84706719981245
2018-06-15 19:30:00,6496.9,6548.36,6468.59,6527.0,1140.177006,6582.510499999999,44.78540121787255,6672.081302435745,6492.939697564254,6672.081302435745,6492.939697564254,179.14160487149093,34.169841735052586,52.195204295999254,0.4498466396932965,-1.2394775639041677,6527.0,6549.3911682424705,6544.948777390464,6643.015584930488,False,False,False,False,2.552935198069463,17.082647135102484,-14.52971193703302
2018-06-15 20:30:00,6527.0,6554.21,6515.0,6538.9,1023.618229,6577.3555,43.492471025793904,6664.340442051587,6490.370557948412,6664.340442051587,6490.370557948412,173.969884103175,41.090056651689565,51.42010926003781,0.1823195955262591,-0.8841875178164372,6538.9,6548.3920093622355,6544.711570433975,6640.953890179389,False,False,False,False,1.659326254482039,13.997982958978396,-12.338656704496357
2018-06-15 21:30:00,6542.22,6620.0,6523.8,6554.75,1385.500386,6572.6455000000005,40.315766722901074,6653.277033445803,6492.013966554198,6653.277033445803,6492.013966554198,161.26306689160447,44.21959971884128,47.7895420711551,0.24239550994815673,-0.4438834097587714,6554.75,6548.997532280117,6545.105234338525,6639.246882453065,True,False,False,True,2.2046830507651975,11.639322977335757,-9.43463992657056
2018-06-15 22:30:00,6554.7,6561.3,6501.0,6534.43,1181.021029,6567.3675,37.87087268645659,6643.109245372913,6491.625754627087,6643.109245372913,6491.625754627087,151.4834907458262,37.67075880660082,48.17203519752773,-0.31000419543079083,-0.8697317400815834,6534.43,6547.61014825344,6544.6865976978,6637.171300622312,False,False,False,False,0.9858636398676026,9.508631109842126,-8.522767469974523
2018-06-15 23:30:00,6534.42,6557.89,6527.52,6542.44,635.016421,6563.847499999999,36.674730266747986,6637.196960533495,6490.498039466503,6637.196960533495,6490.498039466503,146.69892106699263,46.923562855337806,51.5666839778317,0.12258146464190212,-0.583712541150138,6542.44,6547.117753181683,6544.598495827298,6635.295433283256,False,False,False,False,0.6586875926996072,7.738642406413622,-7.079954813714015
2018-06-16 00:30:00,6542.49,6546.46,6525.14,6536.8,555.225379,6558.888499999999,32.92121140143904,6624.730922802877,6493.046077197121,6624.730922802877,6493.046077197121,131.68484560575598,44.22180801491144,52.009692349516705,-0.08620636948905025,-0.670950401267233,6536.8,6546.135110021522,6544.292672461522,6633.345028663785,False,False,False,False,-0.05506785841680539,6.179900353447537,-6.234968211864342
2018-06-16 01:30:00,6539.05,6541.55,6412.03,6492.81,1875.92347,6552.858,33.448831391446845,6619.7556627828935,6485.960337217107,6619.7556627828935,6485.960337217107,133.7953255657867,33.49486995040307,54.043588651914845,-0.6729592461143019,-1.7952196684322599,6492.81,6541.056528114711,6542.273744129698,6630.562156809056,False,False,False,False,-4.122824204922836,4.119355441773463,-8.242179646696298
2018-06-16 02:30:00,6493.89,6499.87,6460.01,6471.0,860.574829,6547.182500000001,37.21369241683762,6621.609884833676,6472.755115166326,6621.609884833676,6472.755115166326,148.8547696673504,31.891424245701074,50.054781787464016,-0.3359100297097961,-2.0471631556112784,6471.0,6534.384477818072,6539.478695340298,6627.40251013957,False,False,False,False,-9.002658103696376,1.494952732679495,-10.497610836375872
2018-06-16 03:30:00,6471.0,6476.04,6384.0,6403.74,1125.003868,6538.0695000000005,47.969472903738904,6634.008445807478,6442.130554192523,6634.008445807478,6442.130554192523,191.87789161495493,20.234129331548104,45.09289821666867,-1.0394065832174393,-2.8003121958325843,6403.74,6521.942146597304,6534.155609248522,6622.973549542747,False,False,False,False,-18.08876548189528,-2.42179091023546,-15.66697457165982
2018-06-16 04:30:00,6406.1,6425.55,6362.31,6388.9,1507.824531,6527.4085,56.00576617050899,6639.420032341018,6415.396967658981,6639.420032341018,6415.396967658981,224.02306468203642,19.9056632668686,45.79831704168139,-0.2317395771845865,-2.4731114217473995,6388.9,6509.271465968989,6528.45931084662,6618.3384297498205,False,False,False,False,-26.185188465022293,-7.174470421192828,-19.010718043829463
2018-06-16 05:30:00,6380.01,6424.0,6370.0,6397.17,730.089691,6519.4145,62.57695838033695,6644.568416760674,6394.260583239326,6644.568416760674,6394.260583239326,250.30783352134858,22.107550244432275,45.30635929737479,0.12944325314216965,-1.9535065807610696,6397.17,6498.595135876705,6523.310710421262,6613.958856883487,False,False,False,False,-31.570417999208075,-12.053659936795878,-19.516758062412197
2018-06-16 06:30:00,6396.25,6458.28,6377.55,6440.92,866.755991,6513.2565,63.99407827971793,6641.244656559436,6385.268343440564,6641.244656559436,6385.268343440564,255.97631311887199,36.78403017918889,50.29916138420548,0.6838961603333971,-1.1303624014056068,6440.92,6493.102265793209,6520.079702169449,6610.532344865992,False,False,False,False,-31.93980959437704,-16.030889868312112,-15.908919726064926
2018-06-16 07:30:00,6436.44,6449.99,6424.0,6441.05,736.116735,6506.309,63.90919864914013,6634.127397298281,6378.49060270172,6634.127397298281,6378.49060270172,255.63679459656123,39.99726841260622,50.93629828886839,0.0020183452053457174,-1.0211206114204352,6441.05,6488.144907146237,6516.980498162804,6607.176258829042,False,False,False,False,-31.854862159317236,-19.19568432651314,-12.659177832804097
2018-06-16 08:30:00,6442.0,6442.0,6398.75,6399.02,884.340655,6497.686500000001,66.24569548777202,6630.177890975545,6365.1951090244565,6630.177890975545,6365.1951090244565,264.9827819510883,35.174008347596256,44.68633923285136,-0.6525333602440564,-1.489402432467671,6399.02,6479.6568207513565,6512.354596274067,6603.054352713615,False,False,False,False,-34.77811004171508,-22.312169469553528,-12.465940572161553
2018-06-16 09:30:00,6399.04,6434.27,6397.0,6423.99,1191.995403,6489.138499999999,64.02753143128426,6617.193562862568,6361.08343713743,6617.193562862568,6361.08343713743,256.11012572513755,34.33403291054526,46.850600525536585,0.39021600182527205,-1.0175076024900025,6423.99,6474.355218775037,6508.889317988809,6599.508523947009,False,False,False,False,-34.680163396394164,-24.785768254921656,-9.894395141472508
2018-06-16 10:30:00,6424.21,6473.28,6422.64,6455.83,1140.242078,6482.6595,60.215698461310325,6603.09089692262,6362.228103077379,6603.09089692262,6362.228103077379,240.86279384524096,38.08895643944826,52.285913445330785,0.49564211650392487,-0.44555656889437667,6455.83,6472.590912225034,6506.808560420621,6596.66340466093,False,False,False,False,-31.668266014487926,-26.16226780683491,-5.505998207653015
2018-06-16 11:30:00,6455.82,6470.0,6434.28,6459.71,572.957259,6476.543500000001,55.62882187578759,6587.801143751576,6365.285856248425,6587.801143751576,6365.285856248425,222.51528750315083,35.88822236740508,55.55221287707498,0.06010071516753257,-0.302603927826978,6459.71,6471.364158679793,6504.961558051185,6593.951456053783,False,False,False,False,-28.63810976354307,-26.657436198176544,-1.9806735653665264
2018-06-16 12:30:00,6458.01,6481.05,6451.09,6457.69,980.37709,6473.178000000001,54.568952473702865,6582.315904947406,6364.0400950525955,6582.315904947406,6364.0400950525955,218.27580989481066,37.95063434241918,53.80042167121263,-0.03127075364065535,-0.28382439643614127,6457.69,6470.061857853146,6503.107771460944,6591.253209399252,False,False,False,False,-26.09883509669362,-26.54571597787996,0.44688088118634184
2018-06-16 13:30:00,6457.69,6459.58,6426.2,6450.2,678.870148,6470.706,54.42676212241202,6579.559524244824,6361.852475755176,6579.559524244824,6361.852475755176,217.7070484896485,35.49320583794669,51.4702398389385,-0.1159857472254,-0.3767631804714006,6450.2,6468.170252343322,6501.032956893848,6588.460076539861,False,False,False,False,-24.409445142932782,-26.118461810890526,1.7090166679577443
2018-06-16 14:30:00,6450.1,6463.65,6440.11,6463.0,693.934641,6468.967500000001,54.07093341278147,6577.1093668255635,6360.825633174438,6577.1093668255635,6360.825633174438,216.28373365112566,38.648947951273534,53.50488477579789,0.19844345911754768,-0.11036428674985731,6463.0,6467.6778473582435,6499.541468388206,6585.9757185885765,False,False,False,False,-21.786596089211343,-25.25208866655469,3.4654925773433476
2018-06-16 15:30:00,6462.99,6511.5,6457.2,6466.43,1188.514646,6465.939,52.31729238499988,6570.57358477,6361.304415230001,6570.57358477,6361.304415230001,209.26916953999898,45.36412203008577,52.627563876467455,0.053071329104126264,0.009385042260726058,6466.43,6467.559004752697,6498.242979431806,6583.608476636327,False,False,False,False,-19.209758840976974,-24.043622701439148,4.8338638604621735
2018-06-16 16:30:00,6465.79,6469.21,6419.1,6447.0,960.326056,6461.343999999999,49.533603834295185,6560.41120766859,6362.276792331409,6560.41120766859,6362.276792331409,198.13441533718105,45.74679237258101,51.89584317755681,-0.3004749142881069,-0.2895811911441804,6447.0,6465.601004300059,6496.233450826638,6580.903358287093,False,False,False,False,-18.521926138331764,-22.939283388817675,4.41735725048591
2018-06-16 17:30:00,6448.97,6468.3,6420.0,6433.0,873.560963,6455.2564999999995,44.69518321064751,6544.646866421294,6365.866133578705,6544.646866421294,6365.866133578705,178.7807328425897,56.391995805662376,48.410720529875434,-0.21715526601520097,-0.49796193686252643,6433.0,6462.496146747672,6493.753707656965,6577.974578915072,False,False,False,False,-18.8887589081869,-22.129178492691523,3.2404195845046218
